rbbID	athID	1	tarID	athDescription	positives	athCoverage	tarCoverage
RBB_hvu_00216	AT1G04635	1	Sotub01g006660	ribonuclease P family protein / Rpp14 family protein	78	93	97
RBB_hvu_00217	AT1G04640	3	Sotub12g024830	lipoyltransferase 2	85	92	100
RBB_hvu_00217	AT1G04640	3	Sotub02g020660	lipoyltransferase 2	84	92	100
RBB_hvu_00217	AT1G04640	3	PGSC0003DMP400055011	lipoyltransferase 2	83	41	99
RBB_hvu_00219	AT1G04690	1	Sotub12g029910	potassium channel beta subunit 1	95	100	99
RBB_hvu_00220	AT1G04700	1	Sotub09g018740	PB1 domain-containing protein tyrosine kinase	81	5	58
RBB_hvu_00222	AT1G04750	2	Sotub06g034000	vesicle-associated membrane protein 721	95	100	99
RBB_hvu_00222	AT1G04750	2	Sotub02g015330	vesicle-associated membrane protein 721	90	99	97
RBB_hvu_00223	AT1G04760	2	Sotub12g029940	vesicle-associated membrane protein 726	93	100	99
RBB_hvu_00223	AT1G04760	2	Sotub09g027960	vesicle-associated membrane protein 726	94	100	99
RBB_hvu_00224	AT1G04770	1	Sotub09g027950	Tetratricopeptide repeat (TPR)-like superfamily protein	81	87	99
RBB_hvu_00225	AT1G04780	1	Sotub09g027910	Ankyrin repeat family protein	81	93	95
RBB_hvu_00228	AT1G04840	1	PGSC0003DMP400045856	Tetratricopeptide repeat (TPR)-like superfamily protein	72	82	100
RBB_hvu_00229	AT1G04850	2	Sotub12g030180	ubiquitin-associated (UBA)/TS-N domain-containing protein	84	99	98
RBB_hvu_00229	AT1G04850	2	PGSC0003DMP400046665	ubiquitin-associated (UBA)/TS-N domain-containing protein	70	69	93
RBB_hvu_00231	AT1G04870	1	Sotub08g015930	protein arginine methyltransferase 10	85	95	97
RBB_hvu_00233	AT1G04900	1	Sotub12g030090	NADH dehydrogenase ubiquinone complex I%2C assembly factor-like protein (DUF185)	86	93	92
RBB_hvu_00234	AT1G04910	1	Sotub05g026600	O-fucosyltransferase family protein	92	86	93
RBB_hvu_00235	AT1G04920	1	Sotub09g029260	sucrose phosphate synthase 3F	86	99	99
RBB_hvu_00236	AT1G04940	2	Sotub04g028900	translocon at the inner envelope membrane of chloroplasts 20	80	99	100
RBB_hvu_00236	AT1G04940	2	Sotub05g027760	translocon at the inner envelope membrane of chloroplasts 20	88	82	82
RBB_hvu_00238	AT1G04950	1	Sotub10g005500	TATA BOX ASSOCIATED FACTOR II 59	72	99	98
RBB_hvu_00239	AT1G04960	1	Sotub08g027530	golgin family A protein (DUF1664)	75	89	92
RBB_hvu_00240	AT1G04970	1	Sotub07g028840	lipid-binding serum glycoprotein family protein	71	93	92
RBB_hvu_00241	AT1G04980	1	Sotub07g018640	PDI-like 2-2	84	97	100
RBB_hvu_00243	AT1G05000	2	Sotub07g018830	Phosphotyrosine protein phosphatases superfamily protein	74	68	73
RBB_hvu_00243	AT1G05000	2	Sotub11g007280	Phosphotyrosine protein phosphatases superfamily protein	72	66	80
RBB_hvu_00244	AT1G05010	5	Sotub02g008310	ethylene-forming enzyme	91	99	100
RBB_hvu_00244	AT1G05010	5	Sotub02g024300	ethylene-forming enzyme	88	98	99
RBB_hvu_00244	AT1G05010	5	Sotub07g018790	ethylene-forming enzyme	88	98	100
RBB_hvu_00244	AT1G05010	5	Sotub07g018820	ethylene-forming enzyme	89	98	99
RBB_hvu_00244	AT1G05010	5	Sotub12g011800	ethylene-forming enzyme	88	96	98
RBB_hvu_00245	AT1G05020	2	Sotub12g011730	ENTH/ANTH/VHS superfamily protein	76	64	57
RBB_hvu_00245	AT1G05020	2	Sotub07g018560	ENTH/ANTH/VHS superfamily protein	71	68	59
RBB_hvu_00246	AT1G05030	1	Sotub07g018500	Major facilitator superfamily protein	90	86	83
RBB_hvu_00247	AT1G05055	3	Sotub04g022060	general transcription factor II H2	86	75	99
RBB_hvu_00247	AT1G05055	3	PGSC0003DMP400048538	general transcription factor II H2	85	51	88
RBB_hvu_00247	AT1G05055	3	Sotub04g021960	general transcription factor II H2	80	35	100
RBB_hvu_00248	AT1G05060	1	Sotub07g018370	coiled-coil protein	73	98	97
RBB_hvu_00249	AT1G05070	2	Sotub07g019250	transmembrane protein%2C putative (DUF1068)	76	90	84
RBB_hvu_00249	AT1G05070	2	Sotub02g024090	transmembrane protein%2C putative (DUF1068)	82	39	93
RBB_hvu_00251	AT1G05100	1	Sotub07g019100	mitogen-activated protein kinase kinase kinase 18	70	81	81
RBB_hvu_00252	AT1G05120	8	Sotub05g018380	Helicase protein with RING/U-box domain-containing protein	80	84	82
RBB_hvu_00252	AT1G05120	8	PGSC0003DMP400018738	Helicase protein with RING/U-box domain-containing protein	70	44	59
RBB_hvu_00252	AT1G05120	8	Sotub05g021270	Helicase protein with RING/U-box domain-containing protein	90	11	99
RBB_hvu_00252	AT1G05120	8	PGSC0003DMP400033983	Helicase protein with RING/U-box domain-containing protein	92	9	100
RBB_hvu_00252	AT1G05120	8	Sotub05g021340	Helicase protein with RING/U-box domain-containing protein	81	10	90
RBB_hvu_00252	AT1G05120	8	Sotub05g021320	Helicase protein with RING/U-box domain-containing protein	80	11	90
RBB_hvu_00252	AT1G05120	8	Sotub05g021310	Helicase protein with RING/U-box domain-containing protein	83	8	89
RBB_hvu_00252	AT1G05120	8	Sotub05g021330	Helicase protein with RING/U-box domain-containing protein	95	6	61
RBB_hvu_00253	AT1G05150	2	Sotub04g034430	Calcium-binding tetratricopeptide family protein	89	98	99
RBB_hvu_00253	AT1G05150	2	Sotub12g026690	Calcium-binding tetratricopeptide family protein	82	21	92
RBB_hvu_00254	AT1G05160	1	Sotub01g028290	cytochrome P450%2C family 88%2C subfamily A%2C polypeptide 3	81	97	95
RBB_hvu_00255	AT1G05170	4	Sotub07g019450	Galactosyltransferase family protein	88	100	100
RBB_hvu_00255	AT1G05170	4	Sotub07g029140	Galactosyltransferase family protein	88	99	99
RBB_hvu_00255	AT1G05170	4	Sotub12g011870	Galactosyltransferase family protein	85	95	97
RBB_hvu_00255	AT1G05170	4	Sotub12g012960	Galactosyltransferase family protein	93	77	99
RBB_hvu_00256	AT1G05180	2	Sotub11g029230	NAD(P)-binding Rossmann-fold superfamily protein	86	97	97
RBB_hvu_00256	AT1G05180	2	Sotub12g011880	NAD(P)-binding Rossmann-fold superfamily protein	88	92	98
RBB_hvu_00257	AT1G05190	1	PGSC0003DMP400041249	Ribosomal protein L6 family	89	100	98
RBB_hvu_00258	AT1G05200	2	PGSC0003DMP400044217	glutamate receptor 3.4	84	90	92
RBB_hvu_00258	AT1G05200	2	Sotub05g021410	glutamate receptor 3.4	82	90	92
RBB_hvu_00259	AT1G05205	1	PGSC0003DMP400044195	hexokinase-1 protein	93	91	98
RBB_hvu_00261	AT1G05260	8	PGSC0003DMP400044198	Peroxidase superfamily protein	84	97	96
RBB_hvu_00261	AT1G05260	8	PGSC0003DMP400044197	Peroxidase superfamily protein	84	96	95
RBB_hvu_00261	AT1G05260	8	Sotub07g018430	Peroxidase superfamily protein	82	96	94
RBB_hvu_00261	AT1G05260	8	Sotub07g018420	Peroxidase superfamily protein	83	96	94
RBB_hvu_00261	AT1G05260	8	Sotub05g021540	Peroxidase superfamily protein	81	97	96
RBB_hvu_00261	AT1G05260	8	Sotub05g021550	Peroxidase superfamily protein	81	97	96
RBB_hvu_00261	AT1G05260	8	PGSC0003DMP400044199	Peroxidase superfamily protein	80	96	95
RBB_hvu_00261	AT1G05260	8	Sotub05g021520	Peroxidase superfamily protein	81	97	96
RBB_hvu_00262	AT1G05270	1	Sotub12g011990	TraB family protein	88	77	69
RBB_hvu_00263	AT1G05280	3	Sotub05g021580	ERV-F (C)1 provirus ancestral Env polyprotein%2C putative (DUF604)	74	85	86
RBB_hvu_00263	AT1G05280	3	Sotub07g021180	ERV-F (C)1 provirus ancestral Env polyprotein%2C putative (DUF604)	72	84	86
RBB_hvu_00263	AT1G05280	3	Sotub12g012040	ERV-F (C)1 provirus ancestral Env polyprotein%2C putative (DUF604)	72	85	87
RBB_hvu_00264	AT1G05300	5	Sotub07g015500	zinc transporter 5 precursor	76	89	93
RBB_hvu_00264	AT1G05300	5	Sotub07g015490	zinc transporter 5 precursor	75	88	93
RBB_hvu_00264	AT1G05300	5	Sotub02g005940	zinc transporter 5 precursor	71	89	92
RBB_hvu_00264	AT1G05300	5	PGSC0003DMP400020827	zinc transporter 5 precursor	72	61	100
RBB_hvu_00264	AT1G05300	5	Sotub12g018160	zinc transporter 5 precursor	77	20	64
RBB_hvu_00265	AT1G05310	3	Sotub05g020230	Pectin lyase-like superfamily protein	83	82	87
RBB_hvu_00265	AT1G05310	3	PGSC0003DMP400020825	Pectin lyase-like superfamily protein	89	51	98
RBB_hvu_00265	AT1G05310	3	Sotub07g016440	Pectin lyase-like superfamily protein	78	32	96
RBB_hvu_00266	AT1G05350	1	Sotub03g023740	NAD(P)-binding Rossmann-fold superfamily protein	85	92	93
RBB_hvu_00267	AT1G05370	1	Sotub09g024140	Sec14p-like phosphatidylinositol transfer family protein	77	98	96
RBB_hvu_00270	AT1G05410	5	Sotub06g017960	CDPK adapter%2C putative (DUF1423)	70	36	97
RBB_hvu_00270	AT1G05410	5	PGSC0003DMP400011910	CDPK adapter%2C putative (DUF1423)	70	36	98
RBB_hvu_00270	AT1G05410	5	PGSC0003DMP400028413	CDPK adapter%2C putative (DUF1423)	73	29	90
RBB_hvu_00270	AT1G05410	5	Sotub09g018020	CDPK adapter%2C putative (DUF1423)	70	33	84
RBB_hvu_00270	AT1G05410	5	Sotub12g017740	CDPK adapter%2C putative (DUF1423)	78	18	88
RBB_hvu_00274	AT1G05460	3	Sotub06g016770	P-loop containing nucleoside triphosphate hydrolases superfamily protein	76	84	88
RBB_hvu_00274	AT1G05460	3	Sotub06g016740	P-loop containing nucleoside triphosphate hydrolases superfamily protein	73	31	99
RBB_hvu_00274	AT1G05460	3	Sotub06g016730	P-loop containing nucleoside triphosphate hydrolases superfamily protein	71	20	96
RBB_hvu_00275	AT1G05490	1	Sotub01g015660	chromatin remodeling 31	78	6	63
RBB_hvu_00276	AT1G05500	5	Sotub12g008080	Calcium-dependent lipid-binding (CaLB domain) family protein	86	96	95
RBB_hvu_00276	AT1G05500	5	Sotub08g013830	Calcium-dependent lipid-binding (CaLB domain) family protein	89	41	86
RBB_hvu_00276	AT1G05500	5	PGSC0003DMP400053431	Calcium-dependent lipid-binding (CaLB domain) family protein	89	41	90
RBB_hvu_00276	AT1G05500	5	PGSC0003DMP400053433	Calcium-dependent lipid-binding (CaLB domain) family protein	86	47	99
RBB_hvu_00276	AT1G05500	5	PGSC0003DMP400031458	Calcium-dependent lipid-binding (CaLB domain) family protein	87	15	100
RBB_hvu_00277	AT1G05510	1	Sotub09g030880	naphthalene 1%2C2-dioxygenase subunit alpha (DUF1264)	83	98	99
RBB_hvu_00278	AT1G05520	2	Sotub05g026710	Sec23/Sec24 protein transport family protein	85	99	99
RBB_hvu_00278	AT1G05520	2	Sotub09g029870	Sec23/Sec24 protein transport family protein	84	97	99
RBB_hvu_00279	AT1G05530	1	Sotub01g010620	UDP-glucosyl transferase 75B2	71	28	92
RBB_hvu_00282	AT1G05590	1	Sotub01g027510	beta-hexosaminidase 2	83	74	98
RBB_hvu_00283	AT1G05600	1	Sotub07g017390	Tetratricopeptide repeat (TPR)-like superfamily protein	75	96	96
RBB_hvu_00284	AT1G05610	1	PGSC0003DMP400043777	ADP-glucose pyrophosphorylase small subunit 2	74	32	98
RBB_hvu_00285	AT1G05620	2	Sotub12g014580	uridine-ribohydrolase 2	87	98	98
RBB_hvu_00285	AT1G05620	2	Sotub12g028960	uridine-ribohydrolase 2	84	95	97
RBB_hvu_00286	AT1G05630	1	Sotub12g028990	Endonuclease/exonuclease/phosphatase family protein	73	95	93
RBB_hvu_00287	AT1G05670	1	PGSC0003DMP400039220	Pentatricopeptide repeat (PPR-like) superfamily protein	73	97	95
RBB_hvu_00290	AT1G05690	1	PGSC0003DMP400009498	BTB and TAZ domain protein 3	78	55	76
RBB_hvu_00291	AT1G05720	1	Sotub06g017540	selenoprotein family protein	88	94	97
RBB_hvu_00292	AT1G05750	1	Sotub11g027590	Tetratricopeptide repeat (TPR)-like superfamily protein	77	95	93
RBB_hvu_00294	AT1G05785	1	Sotub09g031130	Got1/Sft2-like vescicle transport protein family	80	71	94
RBB_hvu_00296	AT1G05800	2	Sotub09g031180	alpha/beta-Hydrolases superfamily protein	78	79	79
RBB_hvu_00296	AT1G05800	2	Sotub12g030590	alpha/beta-Hydrolases superfamily protein	75	70	81
RBB_hvu_00298	AT1G05820	2	Sotub12g030530	SIGNAL PEPTIDE PEPTIDASE-LIKE 5	75	90	91
RBB_hvu_00298	AT1G05820	2	PGSC0003DMP400021097	SIGNAL PEPTIDE PEPTIDASE-LIKE 5	79	54	96
RBB_hvu_00299	AT1G05830	2	Sotub09g031390	trithorax-like protein 2	81	50	89
RBB_hvu_00299	AT1G05830	2	Sotub10g019060	trithorax-like protein 2	88	7	92
RBB_hvu_00300	AT1G05840	4	Sotub09g031290	Eukaryotic aspartyl protease family protein	79	93	94
RBB_hvu_00300	AT1G05840	4	Sotub05g026810	Eukaryotic aspartyl protease family protein	76	92	93
RBB_hvu_00300	AT1G05840	4	Sotub04g020100	Eukaryotic aspartyl protease family protein	74	92	92
RBB_hvu_00300	AT1G05840	4	Sotub05g028990	Eukaryotic aspartyl protease family protein	73	86	88
RBB_hvu_00301	AT1G05850	2	Sotub12g030720	Chitinase family protein	88	87	85
RBB_hvu_00301	AT1G05850	2	Sotub09g031080	Chitinase family protein	87	88	88
RBB_hvu_00302	AT1G05900	1	PGSC0003DMP400010825	endonuclease III 2	85	60	73
RBB_hvu_00303	AT1G05910	1	Sotub04g029480	cell division cycle protein 48-related / CDC48-like protein	78	98	99
RBB_hvu_00304	AT1G05940	1	Sotub10g012310	cationic amino acid transporter 9	85	97	97
RBB_hvu_00307	AT1G05990	1	Sotub06g035450	EF hand calcium-binding protein family	92	98	98
RBB_hvu_00309	AT1G06050	1	PGSC0003DMP400028561	ENHANCED DISEASE RESISTANCE-like protein (DUF1336)	80	93	92
RBB_hvu_00310	AT1G06060	1	PGSC0003DMP400006610	LisH and RanBPM domains containing protein	81	92	91
RBB_hvu_00311	AT1G06070	2	Sotub06g017620	Basic-leucine zipper (bZIP) transcription factor family protein	79	74	73
RBB_hvu_00311	AT1G06070	2	Sotub02g015110	Basic-leucine zipper (bZIP) transcription factor family protein	91	18	77
RBB_hvu_00312	AT1G06110	1	Sotub06g017630	SKP1/ASK-interacting protein 16	76	100	98
RBB_hvu_00313	AT1G06130	1	Sotub06g017660	glyoxalase 2-4	84	99	99
RBB_hvu_00316	AT1G06180	1	Sotub06g034360	myb domain protein 13	89	50	47
RBB_hvu_00318	AT1G06200	1	Sotub09g019570	Peptidase S24/S26A/S26B/S26C family protein	80	84	100
RBB_hvu_00320	AT1G06220	1	Sotub07g007680	Ribosomal protein S5/Elongation factor G/III/V family protein	94	94	100
RBB_hvu_00322	AT1G06240	1	Sotub10g008490	diiron containing four-helix bundle family ferritin protein%2C putative (Protein of unknown function DUF455)	78	88	87
RBB_hvu_00324	AT1G06270	2	Sotub01g028620	Pentatricopeptide repeat (PPR) superfamily protein	75	94	96
RBB_hvu_00324	AT1G06270	2	PGSC0003DMP400003073	Pentatricopeptide repeat (PPR) superfamily protein	76	33	100
RBB_hvu_00326	AT1G06290	3	Sotub10g008540	acyl-CoA oxidase 3	90	95	94
RBB_hvu_00326	AT1G06290	3	Sotub10g008610	acyl-CoA oxidase 3	89	51	62
RBB_hvu_00326	AT1G06290	3	Sotub10g008600	acyl-CoA oxidase 3	85	8	55
RBB_hvu_00330	AT1G06400	1	Sotub07g022390	Ras-related small GTP-binding family protein	90	100	99
RBB_hvu_00331	AT1G06410	3	Sotub02g018720	trehalose-phosphatase/synthase 7	89	99	99
RBB_hvu_00331	AT1G06410	3	Sotub10g008360	trehalose-phosphatase/synthase 7	88	98	97
RBB_hvu_00331	AT1G06410	3	Sotub07g022400	trehalose-phosphatase/synthase 7	88	98	98
RBB_hvu_00332	AT1G06440	1	Sotub02g024850	Ubiquitin carboxyl-terminal hydrolase family protein	82	95	91
RBB_hvu_00333	AT1G06460	1	Sotub07g022960	alpha-crystallin domain 32.1	76	23	93
RBB_hvu_00334	AT1G06470	4	Sotub07g022930	Nucleotide/sugar transporter family protein	82	93	79
RBB_hvu_00334	AT1G06470	4	Sotub12g006670	Nucleotide/sugar transporter family protein	79	85	66
RBB_hvu_00334	AT1G06470	4	Sotub12g006780	Nucleotide/sugar transporter family protein	85	24	51
RBB_hvu_00334	AT1G06470	4	Sotub12g006690	Nucleotide/sugar transporter family protein	81	19	60
RBB_hvu_00335	AT1G06490	1	Sotub07g023390	glucan synthase-like 7	85	98	100
RBB_hvu_00337	AT1G06515	1	Sotub02g010530	transmembrane protein%2C putative (DUF3317)	89	98	74
RBB_hvu_00338	AT1G06520	1	Sotub07g023330	glycerol-3-phosphate acyltransferase 1	71	90	96
RBB_hvu_00339	AT1G06550	5	Sotub12g006490	ATP-dependent caseinolytic (Clp) protease/crotonase family protein	84	99	99
RBB_hvu_00339	AT1G06550	5	Sotub07g016830	ATP-dependent caseinolytic (Clp) protease/crotonase family protein	76	99	91
RBB_hvu_00339	AT1G06550	5	Sotub07g016770	ATP-dependent caseinolytic (Clp) protease/crotonase family protein	76	98	95
RBB_hvu_00339	AT1G06550	5	PGSC0003DMP400046689	ATP-dependent caseinolytic (Clp) protease/crotonase family protein	81	72	99
RBB_hvu_00339	AT1G06550	5	Sotub07g016790	ATP-dependent caseinolytic (Clp) protease/crotonase family protein	77	30	63
RBB_hvu_00340	AT1G06560	1	Sotub07g017750	NOL1/NOP2/sun family protein	74	91	91
RBB_hvu_00341	AT1G06570	2	PGSC0003DMP400030938	4-hydroxyphenylpyruvate dioxygenase	85	93	94
RBB_hvu_00341	AT1G06570	2	Sotub07g017790	4-hydroxyphenylpyruvate dioxygenase	85	92	91
RBB_hvu_00342	AT1G06590	1	Sotub08g016670	anaphase-promoting complex subunit	74	99	93
RBB_hvu_00343	AT1G06620	20	Sotub09g026300	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	76	95	98
RBB_hvu_00343	AT1G06620	20	Sotub09g010000	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	78	96	97
RBB_hvu_00343	AT1G06620	20	PGSC0003DMP400015741	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	73	100	100
RBB_hvu_00343	AT1G06620	20	Sotub09g026310	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	75	95	98
RBB_hvu_00343	AT1G06620	20	Sotub09g026290	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	75	97	95
RBB_hvu_00343	AT1G06620	20	Sotub09g010020	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	74	98	97
RBB_hvu_00343	AT1G06620	20	Sotub09g009970	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	74	98	97
RBB_hvu_00343	AT1G06620	20	Sotub09g026330	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	74	97	94
RBB_hvu_00343	AT1G06620	20	Sotub09g026480	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	73	93	96
RBB_hvu_00343	AT1G06620	20	Sotub12g011170	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	73	99	99
RBB_hvu_00343	AT1G06620	20	PGSC0003DMP400044125	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	71	97	96
RBB_hvu_00343	AT1G06620	20	Sotub12g011180	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	71	97	97
RBB_hvu_00343	AT1G06620	20	Sotub03g020930	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	73	95	98
RBB_hvu_00343	AT1G06620	20	Sotub09g026510	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	70	92	95
RBB_hvu_00343	AT1G06620	20	PGSC0003DMP400015578	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	73	76	95
RBB_hvu_00343	AT1G06620	20	Sotub09g026500	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	79	63	96
RBB_hvu_00343	AT1G06620	20	PGSC0003DMP400038040	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	73	54	99
RBB_hvu_00343	AT1G06620	20	Sotub10g017980	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	73	54	99
RBB_hvu_00343	AT1G06620	20	Sotub06g017200	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	81	48	93
RBB_hvu_00343	AT1G06620	20	Sotub06g017160	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	70	44	94
RBB_hvu_00344	AT1G06650	2	Sotub09g009960	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	78	49	95
RBB_hvu_00344	AT1G06650	2	Sotub06g017170	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	79	52	95
RBB_hvu_00346	AT1G06680	2	Sotub07g016970	photosystem II subunit P-1	93	87	88
RBB_hvu_00346	AT1G06680	2	Sotub05g019900	photosystem II subunit P-1	89	49	79
RBB_hvu_00347	AT1G06690	1	Sotub07g016660	NAD(P)-linked oxidoreductase superfamily protein	91	92	99
RBB_hvu_00348	AT1G06710	1	PGSC0003DMP400029236	Tetratricopeptide repeat (TPR)-like superfamily protein	76	91	92
RBB_hvu_00349	AT1G06720	3	PGSC0003DMP400033795	P-loop containing nucleoside triphosphate hydrolases superfamily protein	86	28	84
RBB_hvu_00349	AT1G06720	3	Sotub01g035130	P-loop containing nucleoside triphosphate hydrolases superfamily protein	75	18	98
RBB_hvu_00349	AT1G06720	3	Sotub01g035120	P-loop containing nucleoside triphosphate hydrolases superfamily protein	70	10	88
RBB_hvu_00350	AT1G06730	1	Sotub09g019190	pfkB-like carbohydrate kinase family protein	73	95	97
RBB_hvu_00351	AT1G06740	1	Sotub01g034540	MuDR family transposase	71	95	95
RBB_hvu_00352	AT1G06750	1	Sotub08g011580	P-loop containing nucleoside triphosphate hydrolases superfamily protein	88	81	97
RBB_hvu_00354	AT1G06780	1	Sotub12g007670	galacturonosyltransferase 6	70	96	98
RBB_hvu_00355	AT1G06790	1	Sotub07g005670	RNA polymerase Rpb7 N-terminal domain-containing protein	81	94	96
RBB_hvu_00357	AT1G06820	1	Sotub10g026470	carotenoid isomerase	94	84	81
RBB_hvu_00358	AT1G06840	4	Sotub09g017470	Leucine-rich repeat protein kinase family protein	78	95	97
RBB_hvu_00358	AT1G06840	4	Sotub10g017840	Leucine-rich repeat protein kinase family protein	71	55	97
RBB_hvu_00358	AT1G06840	4	Sotub10g017930	Leucine-rich repeat protein kinase family protein	71	48	93
RBB_hvu_00358	AT1G06840	4	Sotub10g017940	Leucine-rich repeat protein kinase family protein	82	27	96
RBB_hvu_00359	AT1G06850	1	Sotub06g013020	basic leucine-zipper 52	75	48	83
RBB_hvu_00360	AT1G06890	2	Sotub06g033300	nodulin MtN21 /EamA-like transporter family protein	89	98	99
RBB_hvu_00360	AT1G06890	2	Sotub06g013050	nodulin MtN21 /EamA-like transporter family protein	88	98	98
RBB_hvu_00361	AT1G06900	1	Sotub11g018410	Insulinase (Peptidase family M16) family protein	82	87	97
RBB_hvu_00362	AT1G06950	1	Sotub09g016160	translocon at the inner envelope membrane of chloroplasts 110	84	93	94
RBB_hvu_00364	AT1G07010	1	Sotub06g033070	Calcineurin-like metallo-phosphoesterase superfamily protein	83	88	88
RBB_hvu_00366	AT1G07040	1	Sotub05g011320	plant/protein	83	81	91
RBB_hvu_00368	AT1G07080	2	Sotub06g006420	Thioredoxin superfamily protein	77	69	72
RBB_hvu_00368	AT1G07080	2	Sotub06g006410	Thioredoxin superfamily protein	74	63	70
RBB_hvu_00369	AT1G07090	3	Sotub06g032980	LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)	86	75	66
RBB_hvu_00369	AT1G07090	3	Sotub02g015740	LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)	90	65	73
RBB_hvu_00369	AT1G07090	3	Sotub04g009970	LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)	74	82	88
RBB_hvu_00370	AT1G07110	1	Sotub06g032910	fructose-2%2C6-bisphosphatase	84	99	98
RBB_hvu_00372	AT1G07160	2	Sotub06g032840	Protein phosphatase 2C family protein	73	96	96
RBB_hvu_00372	AT1G07160	2	Sotub06g006210	Protein phosphatase 2C family protein	78	78	76
RBB_hvu_00373	AT1G07180	1	Sotub06g006160	alternative NAD(P)H dehydrogenase 1	81	96	99
RBB_hvu_00375	AT1G07210	1	Sotub06g017190	Ribosomal protein S18	76	58	56
RBB_hvu_00376	AT1G07220	1	Sotub06g032760	O-glucosyltransferase rumi-like protein (DUF821)	78	89	97
