geneID	nodeID	organism	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
AT5G10740	AT5G10740	plant-ath	Protein phosphatase 2C family protein	MAJ23.3	29.4_protein.postranslational modification	15893	2095	1	starNet_2095_121	18.71691611	20.73723819	5	2	2	TRUE	1
AT5G23090	AT5G23090	plant-ath	nuclear factor Y%2C subunit B13	DR1	27.3.13_RNA.regulation of transcription.CCAAT box binding factor family, DR1	16783	2095	1	starNet_2095_122	26.61950013	8.297707631	18	12	12	TRUE	1
AT5G24950	AT5G24950	plant-ath	cytochrome P450%2C family 71%2C subfamily A%2C polypeptide 15	CYP71A15	26.10_misc.cytochrome P450	16924	2095	1	starNet_2095_123	36.05698759	9.915817764	1	1	1	TRUE	1
AT5G25560	AT5G25560	plant-ath	CHY-type/CTCHY-type/RING-type Zinc finger protein	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	16970	2095	1	starNet_2095_124	24.83175201	3.111882062	3	1	1	TRUE	1
AT5G28892	AT5G28892	plant-ath-TAIR9	transposable element gene	-	-	17193	2095	1	starNet_2095_125	34.13029753	30.49147664	1	1	1	TRUE	1
AT5G30269	AT5G30269	plant-ath-TAIR9	transposable element gene	-	-	17209	2095	1	starNet_2095_126	37.87343429	43.42329716	1	1	1	TRUE	1
AT5G32628	AT5G32628	plant-ath-TAIR9	transposable element gene	-	-	17239	2095	1	starNet_2095_127	36.12752517	42.64191358	1	1	1	TRUE	1
AT5G34863	AT5G34863	plant-ath-TAIR9	transposable element gene	-	-	17263	2095	1	starNet_2095_128	35.34926891	29.43819475	1	1	1	TRUE	1
AT5G35320	AT5G35320	plant-ath	DBH-like monooxygenase	T26D22.2	27.2_RNA.transcription | 29.3.2_protein.targeting.mitochondria	17277	2095	1	starNet_2095_129	4.356362189	19.01062085	1	1	1	TRUE	1
AT5G35965	AT5G35965	plant-ath-TAIR9	transposable element gene	-	-	17325	2095	1	starNet_2095_130	31.85831722	-1.873835253	1	1	1	TRUE	1
AT5G38895	AT5G38895	plant-ath	RING/U-box superfamily protein	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	17477	2095	1	starNet_2095_131	15.48076694	18.28914614	30	17	17	TRUE	1
AT5G40400	AT5G40400	plant-ath	Pentatricopeptide repeat (PPR) superfamily protein	MPO12.110	17.8.1_hormone metabolism.salicylic acid.synthesis-degradation | 27.3_RNA.regulation of transcription | 33.99_development.unspecified	17564	2095	1	starNet_2095_132	34.22561024	22.51416075	1	1	1	TRUE	1
AT5G47720	AT5G47720	plant-ath	Thiolase family protein	AACT1	13.2.3.5_amino acid metabolism.degradation.aspartate family.lysine | 13.2.4.5_amino acid metabolism.degradation.branched chain group.isoleucine | 13.2.6.3_amino acid metabolism.degradation.aromatic aa.tryptophan | 16.1.2.1_secondary metabolism.isoprenoids.mevalonate pathway.acetyl-CoA C-acyltransferase	18116	2095	1	starNet_2095_133	38.87653367	-3.566390681	1	1	1	TRUE	1
AT5G48150	AT5G48150	plant-ath	GRAS family transcription factor	PAT1	27.3.21_RNA.regulation of transcription.GRAS transcription factor family | 30.11_signalling.light | 33.99_development.unspecified	18141	2095	1	starNet_2095_134	19.48638461	10.31628041	14	8	8	TRUE	1
AT5G51850	AT5G51850	plant-ath	hypothetical protein	TRM24	35.2_not assigned.unknown	18436	2095	1	starNet_2095_135	20.0567153	42.15708422	2	1	1	TRUE	1
AT5G52660	AT5G52660	plant-ath	Homeodomain-like superfamily protein	RVE6	27.3.26_RNA.regulation of transcription.MYB-related transcription factor family	18500	2095	1	starNet_2095_136	23.55165021	17.44021707	2	1	1	TRUE	1
AT5G53350	AT5G53350	plant-ath	CLP protease regulatory subunit X	CLPX1	29.5.5_protein.degradation.serine protease	18548	2095	1	starNet_2095_137	19.68648088	1.998574986	1	1	1	TRUE	1
AT5G54080	AT5G54080	plant-ath	homogentisate 1%2C2-dioxygenase	HGO	13.2.6.2_amino acid metabolism.degradation.aromatic aa.tyrosine | 30.2.17_signalling.receptor kinases.DUF 26	18603	2095	1	starNet_2095_138	24.44314135	18.07977022	1	1	1	TRUE	1
AT5G54410	AT5G54410	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	18627	2095	1	starNet_2095_139	46.41743365	30.49085486	1	1	1	TRUE	1
AT5G54870	AT5G54870	plant-ath	inositol-1%2C4%2C5-trisphosphate 5-phosphatase	F10M23.360	17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 29.2.2_protein.synthesis.ribosome biogenesis	18662	2095	1	starNet_2095_140	9.723800699	17.9296384	2	2	2	TRUE	1
AT5G57610	AT5G57610	plant-ath	kinase superfamily with octicosapeptide/Phox/Bem1p domain-containing protein	-	29.4_protein.postranslational modification	18861	2095	1	starNet_2095_141	19.39852387	17.73353171	2	2	2	TRUE	1
AT5G58320	AT5G58320	plant-ath	Kinase interacting (KIP1-like) family protein	NET4A	29.4_protein.postranslational modification	18927	2095	1	starNet_2095_142	17.98549337	41.83303775	2	1	1	TRUE	1
AT5G59305	AT5G59305	plant-ath	CLAVATA 3/ESR (CLE)-like protein	CLE46	35.2_not assigned.unknown	19011	2095	1	starNet_2095_143	26.5001392	-3.782844314	3	1	1	TRUE	1
AT5G60040	AT5G60040	plant-ath	nuclear RNA polymerase C1	NRPC1	27.2_RNA.transcription	19070	2095	1	starNet_2095_144	37.9807424	25.68111061	2	2	2	TRUE	1
AT5G64370	AT5G64370	plant-ath	beta-ureidopropionase	PYD3	23.2.1.5_nucleotide metabolism.degradation.pyrimidine.beta-ureidopropionase | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	19414	2095	1	starNet_2095_145	15.70814794	6.180897382	2	2	2	TRUE	1
AT5G64500	AT5G64500	plant-ath	Major facilitator superfamily protein	T12B11.9	17.2.2_hormone metabolism.auxin.signal transduction | 26.2_misc.UDP glucosyl and glucoronyl transferases | 29.5_protein.degradation | 31.1_cell.organisation | 34.2_transport.sugars	19423	2095	1	starNet_2095_146	15.77983257	40.93355312	1	1	1	TRUE	1
AT5G66930	AT5G66930	plant-ath	meiotically up-regulated protein	ATG101	10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 26.3_misc.gluco-, galacto- and mannosidases | 29.2.2_protein.synthesis.ribosome biogenesis	19645	2095	1	starNet_2095_147	13.23329551	23.90868175	3	2	2	TRUE	1
ATCG01080	ATCG01080	plant-ath	NADH:ubiquinone/plastoquinone oxidoreductase%2C chain 6	ndhG	1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits | 1.1.40_PS.lightreaction.cyclic electron flow-chlororespiration | 1.1.6_PS.lightreaction.NADH DH	19764	2095	1	starNet_2095_148	29.21388987	28.39108293	1	1	1	TRUE	1
MIR391	MIR391	miRNA	miRNA family MIR391	MIR391	-	19852	2095	1	starNet_2095_149	4.541286533	36.51233818	2	2	2	TRUE	1
MIR401	MIR401	miRNA	miRNA family MIR401	MIR401	-	19863	2095	1	starNet_2095_150	36.15126029	38.36852543	11	11	11	TRUE	1
MIR4221	MIR4221	miRNA	miRNA family MIR4221	MIR4221	-	19878	2095	1	starNet_2095_151	43.6297824	25.06233701	13	9	9	TRUE	1
MIR5023	MIR5023	miRNA	miRNA family MIR5023	MIR5023	-	19899	2095	1	starNet_2095_152	30.47089459	12.97670395	6	5	5	TRUE	1
MIR5641	MIR5641	miRNA	miRNA family MIR5641	MIR5641	-	19920	2095	1	starNet_2095_153	20.05957274	36.33752989	14	10	10	TRUE	1
MIR5655	MIR5655	miRNA	miRNA family MIR5655	MIR5655	-	19932	2095	1	starNet_2095_154	27.06147434	1.350730936	7	5	5	TRUE	1
MIR855	MIR855	miRNA	miRNA family MIR855	MIR855	-	19989	2095	1	starNet_2095_155	31.02469845	26.89530719	29	22	22	TRUE	1
6K1	6K1	virus	unknown function	6K1	-	1	2452	2	starNet_2452_1	4.89378053	35.72042033	2	2	2	TRUE	1
6K2	6K2	virus	possibly plays a role in forming the replication vesicles	6K2	-	2	2452	2	starNet_2452_2	7.414587206	32.7941899	4	4	4	TRUE	1
AT1G03910	AT1G03910	plant-ath	cactus-binding carboxy-terminal%2C cactin	CTN	35.1_not assigned.no ontology	239	2452	2	starNet_2452_3	12.84338527	13.15731696	1	1	1	TRUE	1
AT1G05610	AT1G05610	plant-ath	ADP-glucose pyrophosphorylase small subunit 2	APS2	2.1.2.1_major CHO metabolism.synthesis.starch.AGPase	378	2452	2	starNet_2452_4	26.38265145	12.62126603	1	1	1	TRUE	1
AT1G08760	AT1G08760	plant-ath	GPI-anchored adhesin-like protein%2C putative (DUF936)	-	35.2_not assigned.unknown	632	2452	2	starNet_2452_5	22.06787732	11.3601947	1	1	1	TRUE	1
AT1G08985	AT1G08985	plant-ath	AP2/B3-like transcriptional factor family protein	F7G19.27	35.2_not assigned.unknown	651	2452	2	starNet_2452_6	23.36856462	11.93052815	2	1	1	TRUE	1
AT1G16970	AT1G16970	plant-ath	ATP-dependent DNA helicase 2 subunit Ku70-like protein	KU70	28.2_DNA.repair	1293	2452	2	starNet_2452_7	30.25771128	3.493556439	6	4	4	TRUE	1
AT1G20330	AT1G20330	plant-ath	sterol methyltransferase 2	SMT2	17.3.1.2.2_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.SMT2	1561	2452	2	starNet_2452_8	9.897590902	16.63021079	3	1	1	TRUE	1
AT1G30380	AT1G30380	plant-ath	photosystem I subunit K	PSAK	1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 33.99_development.unspecified	2270	2452	2	starNet_2452_9	6.058375713	37.34757675	2	1	1	TRUE	1
AT1G31360	AT1G31360	plant-ath	RECQ helicase L2	MED34	28.1_DNA.synthesis/chromatin structure | 29.2.2_protein.synthesis.ribosome biogenesis | 31.4_cell.vesicle transport	2351	2452	2	starNet_2452_10	31.88220601	-4.045757573	3	1	1	TRUE	1
AT1G48050	AT1G48050	plant-ath	Ku80 family protein	KU80	26.13_misc.acid and other phosphatases | 28.1_DNA.synthesis/chromatin structure | 29.4_protein.postranslational modification | 30.8_signalling.misc	2859	2452	2	starNet_2452_11	32.98464526	1.23115333	3	2	2	TRUE	1
AT1G49760	AT1G49760	plant-ath	poly(A) binding protein 8	PAB8	27.1_RNA.processing	2978	2452	2	starNet_2452_12	12.21370549	27.13624671	11	6	6	TRUE	1
AT1G49950	AT1G49950	plant-ath	telomere repeat binding factor 1	TRB1	27.3.26_RNA.regulation of transcription.MYB-related transcription factor family	2990	2452	2	starNet_2452_13	25.9931354	5.210559284	5	5	5	TRUE	1
AT1G53650	AT1G53650	plant-ath	CTC-interacting domain 8	CID8	27.4_RNA.RNA binding	3255	2452	2	starNet_2452_14	5.309043627	24.43587391	3	3	3	TRUE	1
AT1G61210	AT1G61210	plant-ath	Transducin/WD40 repeat-like superfamily protein	DWA3	10.1.5_cell wall.precursor synthesis.UXS | 17.4.2_hormone metabolism.cytokinin.signal transduction | 19.4_tetrapyrrole synthesis.ALA dehydratase | 2.2.1.4_major CHO metabolism.degradation.sucrose.hexokinase | 27.1_RNA.processing | 31.1_cell.organisation | 33.99_development.unspecified	3670	2452	2	starNet_2452_15	28.34666171	18.15475865	2	2	2	TRUE	1
AT1G61490	AT1G61490	plant-ath	S-locus lectin protein kinase family protein	T1F9.1	26.16_misc.myrosinases-lectin-jacalin | 29.4_protein.postranslational modification | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like	3688	2452	2	starNet_2452_16	20.07079317	6.158737615	1	1	1	TRUE	1
AT1G68795	AT1G68795	plant-ath	CLAVATA3/ESR-RELATED 12	CLE12	17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.53_RNA.regulation of transcription.high mobility group family (HMG) | 33.99_development.unspecified	4239	2452	2	starNet_2452_17	21.77623891	14.68803467	2	1	1	TRUE	1
AT1G69220	AT1G69220	plant-ath	Protein kinase superfamily protein	SIK1	29.4_protein.postranslational modification	4273	2452	2	starNet_2452_18	17.34461716	21.19599787	2	1	1	TRUE	1
AT1G71770	AT1G71770	plant-ath	poly(A)-binding protein 5	PAB5	27.1_RNA.processing	4453	2452	2	starNet_2452_19	1.022484458	22.87949833	1	1	1	TRUE	1
AT1G73655	AT1G73655	plant-ath	FKBP-like peptidyl-prolyl cis-trans isomerase family protein	FKBP17-3	29.6_protein.folding	4598	2452	2	starNet_2452_20	10.14904642	17.85537122	1	1	1	TRUE	1
AT1G79920	AT1G79920	plant-ath	Heat shock protein 70 (Hsp 70) family protein	HSP70-15	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 20.2.1_stress.abiotic.heat	5093	2452	2	starNet_2452_21	16.86755819	20.05729972	1	1	1	TRUE	1
AT1G79930	AT1G79930	plant-ath	heat shock protein 91	HSP70-14	2.2.1.3.1_major CHO metabolism.degradation.sucrose.invertases.neutral | 20.2.1_stress.abiotic.heat	5094	2452	2	starNet_2452_22	11.38208147	15.42022939	1	1	1	TRUE	1
AT1G80350	AT1G80350	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	AAA1	29.5.9_protein.degradation.AAA type | 31.1_cell.organisation | 33.99_development.unspecified	5129	2452	2	starNet_2452_23	31.76958533	20.48833591	4	2	2	TRUE	1
AT2G03821	AT2G03821	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	5357	2452	2	starNet_2452_24	20.94633465	12.40494141	1	1	1	TRUE	1
AT2G15014	AT2G15014	plant-ath-TAIR9	Pseudogene of AT4G00416; MBD3 (methyl-CpG-binding domain 3); DNA binding	-	-	5682	2452	2	starNet_2452_25	11.45125042	17.06358777	1	1	1	TRUE	1
AT2G15016	AT2G15016	plant-ath-TAIR9	Pseudogene of AT4G00416; MBD3 (methyl-CpG-binding domain 3); DNA binding	-	-	5683	2452	2	starNet_2452_26	14.62667882	14.87739671	1	1	1	TRUE	1
AT2G15017	AT2G15017	plant-ath-TAIR9	Pseudogene of AT4G00416; MBD3 (methyl-CpG-binding domain 3); DNA binding	-	-	5684	2452	2	starNet_2452_27	15.30835127	16.16160772	1	1	1	TRUE	1
AT2G17540	AT2G17540	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	5838	2452	2	starNet_2452_28	26.02097743	1.923644676	3	2	2	TRUE	1
AT2G23350	AT2G23350	plant-ath	poly(A) binding protein 4	PAB4	27.1_RNA.processing	6274	2452	2	starNet_2452_29	10.23571229	33.43010903	5	3	3	TRUE	1
AT2G25737	AT2G25737	plant-ath	Sulfite exporter TauE/SafE family protein	-	21.1_redox.thioredoxin	6441	2452	2	starNet_2452_30	24.85690162	12.4552622	3	1	1	TRUE	1
AT2G25975	AT2G25975	plant-ath-TAIR9	transposable element gene	-	-	6456	2452	2	starNet_2452_31	24.14099371	10.55849646	1	1	1	TRUE	1
AT2G26280	AT2G26280	plant-ath	CTC-interacting domain 7	CID7	28.1_DNA.synthesis/chromatin structure	6479	2452	2	starNet_2452_32	6.362609942	25.05940779	2	2	2	TRUE	1
AT2G36870	AT2G36870	plant-ath	xyloglucan endotransglucosylase/hydrolase 32	XTH32	10.7_cell wall.modification | 30.2.17_signalling.receptor kinases.DUF 26	7295	2452	2	starNet_2452_33	27.55826263	13.65354568	2	1	1	TRUE	1
AT2G43440	AT2G43440	plant-ath	F-box and associated interaction domains-containing protein	T1O24.18	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	7833	2452	2	starNet_2452_34	13.34375367	20.18242154	1	1	1	TRUE	1
AT2G43445	AT2G43445	plant-ath	F-box and associated interaction domains-containing protein	T1O24.18	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	7834	2452	2	starNet_2452_35	10.85035319	18.93482659	1	1	1	TRUE	1
AT2G43970	AT2G43970	plant-ath	RNA-binding protein	LARP6B	27.4_RNA.RNA binding	7873	2452	2	starNet_2452_36	8.188646033	26.34019979	2	2	2	TRUE	1
AT2G45210	AT2G45210	plant-ath	SAUR-like auxin-responsive protein family	SAUR36	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated	7975	2452	2	starNet_2452_37	24.90042613	19.32191675	4	1	1	TRUE	1
AT2G47260	AT2G47260	plant-ath	WRKY DNA-binding protein 23	WRKY23	27.3.32_RNA.regulation of transcription.WRKY domain transcription factor family	8148	2452	2	starNet_2452_38	19.32425287	16.53645376	8	2	2	TRUE	1
AT2G47530	AT2G47530	plant-ath	Pollen Ole e 1 allergen and extensin family protein	PRP1	10.5.2_cell wall.cell wall proteins.proline rich proteins	8168	2452	2	starNet_2452_39	27.49001112	11.6398655	1	1	1	TRUE	1
AT2G47940	AT2G47940	plant-ath	DEGP protease 2	DEGP2	21.1_redox.thioredoxin | 29.5.5_protein.degradation.serine protease	8207	2452	2	starNet_2452_40	22.56756942	13.30565073	2	1	1	TRUE	1
AT3G08520	AT3G08520	plant-ath	Ribosomal protein L41 family	RPL41D	29.2.1.2.2.41_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L41	8812	2452	2	starNet_2452_41	14.44015209	21.07879117	1	1	1	TRUE	1
AT3G10800	AT3G10800	plant-ath	Basic-leucine zipper (bZIP) transcription factor family protein	BZIP28	27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 34.7_transport.phosphate	8998	2452	2	starNet_2452_42	29.13098207	16.0466551	8	2	2	TRUE	1
AT3G11030	AT3G11030	plant-ath	TRICHOME BIREFRINGENCE-LIKE 32	TBL32	31.1_cell.organisation | 33.99_development.unspecified	9018	2452	2	starNet_2452_43	21.75522667	10.04937559	3	2	2	TRUE	1
AT3G11120	AT3G11120	plant-ath	Ribosomal protein L41 family	RPL41E	29.2.1.2.2.41_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L41	9025	2452	2	starNet_2452_44	12.75821194	14.45112345	1	1	1	TRUE	1
AT3G14010	AT3G14010	plant-ath	CTC-interacting domain 4	CID4	35.1.41_not assigned.no ontology.hydroxyproline rich proteins	9272	2452	2	starNet_2452_45	14.35262318	28.79620784	4	2	2	TRUE	1
AT3G14930	AT3G14930	plant-ath	Uroporphyrinogen decarboxylase	HEME1	19.7_tetrapyrrole synthesis.uroporphyrinogen decarboxylase | 30.5_signalling.G-proteins	9349	2452	2	starNet_2452_46	14.0094249	13.72802646	1	1	1	TRUE	1
AT3G19310	AT3G19310	plant-ath	PLC-like phosphodiesterases superfamily protein	F14J22.5	10.1.4_cell wall.precursor synthesis.UGD | 11.9.3.5_lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C | 30.6_signalling.MAP kinases	9707	2452	2	starNet_2452_47	23.24027486	17.99731528	1	1	1	TRUE	1
AT3G19350	AT3G19350	plant-ath	maternally expressed pab C-terminal	MPC	27.1_RNA.processing	9711	2452	2	starNet_2452_48	1.986667791	25.0967132	6	3	3	TRUE	1
AT3G22740	AT3G22740	plant-ath	homocysteine S-methyltransferase 3	HMT3	13.1.3.4.12_amino acid metabolism.synthesis.aspartate family.methionine.homocysteine S-methyltransferase | 26.1_misc.misc2	9968	2452	2	starNet_2452_49	27.97247795	16.87220249	1	1	1	TRUE	1
AT3G25420	AT3G25420	plant-ath	serine carboxypeptidase-like 21	SCPL21	29.5.5_protein.degradation.serine protease	10180	2452	2	starNet_2452_50	23.0365155	10.29437108	1	1	1	TRUE	1
AT3G27884	AT3G27884	plant-ath	other RNA gene, unknown	AT3G27884	35.2_not assigned.unknown	10377	2452	2	starNet_2452_51	24.1864465	16.78936788	1	1	1	TRUE	1
AT3G28610	AT3G28610	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	MZN14.7	13.1.6.1.7_amino acid metabolism.synthesis.aromatic aa.chorismate.chorismate synthase | 26.1_misc.misc2 | 29.5.9_protein.degradation.AAA type	10420	2452	2	starNet_2452_52	28.78714894	13.56117799	1	1	1	TRUE	1
AT3G44110	AT3G44110	plant-ath	DNAJ homologue 3	ATJ3	20.2.1_stress.abiotic.heat	10690	2452	2	starNet_2452_53	10.56620106	38.99834051	5	1	1	TRUE	1
AT3G44200	AT3G44200	plant-ath	serine/threonine-protein kinase NEK5	NEK5	29.4_protein.postranslational modification	10696	2452	2	starNet_2452_54	27.77527259	15.590323	2	1	1	TRUE	1
AT3G49590	AT3G49590	plant-ath	Autophagy-related protein 13	ATG13A	29.2.2_protein.synthesis.ribosome biogenesis	11070	2452	2	starNet_2452_55	26.43236407	14.71029314	3	1	1	TRUE	1
AT3G49850	AT3G49850	plant-ath	telomere repeat binding factor 3	TRB3	27.3.26_RNA.regulation of transcription.MYB-related transcription factor family	11094	2452	2	starNet_2452_56	24.59011082	1.820263339	2	2	2	TRUE	1
AT3G56020	AT3G56020	plant-ath	Ribosomal protein L41 family	RPL41G	29.2.1.2.2.41_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L41	11588	2452	2	starNet_2452_57	11.63522193	13.50516581	1	1	1	TRUE	1
AT3G60240	AT3G60240	plant-ath	eukaryotic translation initiation factor 4G	EIF4G	29.2.3_protein.synthesis.initiation	11876	2452	2	starNet_2452_58	6.663571706	30.98679423	2	1	1	TRUE	1
AT4G00416	AT4G00416	plant-ath	methyl-CPG-binding domain 3	MBD3	27.3.59_RNA.regulation of transcription.methyl binding domain proteins	12169	2452	2	starNet_2452_59	15.39107371	20.00014828	1	1	1	TRUE	1
AT4G00660	AT4G00660	plant-ath	RNAhelicase-like 8	RH8	27.1.2_RNA.processing.RNA helicase | 28.1_DNA.synthesis/chromatin structure | 29.2.3_protein.synthesis.initiation	12188	2452	2	starNet_2452_60	15.5675709	33.05554468	1	1	1	TRUE	1
AT4G02280	AT4G02280	plant-ath	sucrose synthase 3	SUS3	2.2.1.5_major CHO metabolism.degradation.sucrose.Susy | 20.2.1_stress.abiotic.heat	12323	2452	2	starNet_2452_61	22.40074913	15.72781311	1	1	1	TRUE	1
AT4G07733	AT4G07733	plant-ath-TAIR9	transposable element gene	-	-	12614	2452	2	starNet_2452_62	23.96915354	18.80313797	1	1	1	TRUE	1
AT4G10610	AT4G10610	plant-ath	CTC-interacting domain 12	CID12	17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 20.2.1_stress.abiotic.heat | 27.4_RNA.RNA binding	12775	2452	2	starNet_2452_63	6.012635824	26.19662708	2	2	2	TRUE	1
AT4G13830	AT4G13830	plant-ath	DNAJ-like 20	ATJ20	20.2.1_stress.abiotic.heat	12999	2452	2	starNet_2452_64	12.51750844	39.0414134	4	1	1	TRUE	1
AT4G13870	AT4G13870	plant-ath	Werner syndrome-like exonuclease	WEX	28.99_DNA.unspecified	13002	2452	2	starNet_2452_65	30.72720206	-0.516657576	3	3	3	TRUE	1
AT4G14270	AT4G14270	plant-ath	polyadenylate-binding protein interacting protein	CID2	34.12_transport.metal	13030	2452	2	starNet_2452_66	12.76240376	23.00160675	4	3	3	TRUE	1
